key_mlbam,name_last,name_first,mlb_played_first,mlb_played_last
472551.0,Abad,Fernando,2010.0,2019.0
656061.0,Abreu,Albert,2020.0,2020.0
650556.0,Abreu,Bryan,2019.0,2020.0
547989.0,Abreu,José,2014.0,2020.0
660670.0,Acuna,Ronald,2018.0,2020.0
592094.0,Adam,Jason,2018.0,2020.0
542436.0,Adames,Cristhian,2014.0,2019.0
642715.0,Adames,Willy,2018.0,2020.0
613534.0,Adams,Austin,2017.0,2020.0
542866.0,Adams,Austin,2014.0,2019.0
664856.0,Adams,Chance,2018.0,2020.0
572669.0,Adams,Lane,2014.0,2018.0
571431.0,Adams,Matt,2012.0,2020.0
451192.0,Adduci,Jim,2013.0,2019.0
666176.0,Adell,Jo,2020.0,2020.0
534947.0,Adleman,Tim,2016.0,2017.0
501303.0,Adrianza,Ehire,2013.0,2020.0
642607.0,Agrazal,Dario,2019.0,2019.0
542583.0,Aguilar,Jesus,2014.0,2020.0
605113.0,Ahmed,Nick,2014.0,2020.0
669211.0,Akin,Keegan,2020.0,2020.0
673451.0,Akiyama,Shogo,2020.0,2020.0
595798.0,Alaniz,R. J.,2019.0,2019.0
452027.0,Albers,Andrew,2013.0,2017.0
458006.0,Albers,Matt,2006.0,2019.0
593643.0,Alberto,Hanser,2015.0,2020.0
645277.0,Albies,Ozzie,2017.0,2020.0
456379.0,Alburquerque,Al,2011.0,2017.0
660896.0,Alcala,Jorge,2019.0,2020.0
570489.0,Alcantara,Arismendy,2014.0,2017.0
593417.0,Alcantara,Raul,2016.0,2017.0
645261.0,Alcantara,Sandy,2017.0,2020.0
642727.0,Alcantara,Sergio,2020.0,2020.0
622505.0,Alcantara,Victor,2017.0,2019.0
518397.0,Alexander,Scott,2015.0,2020.0
641302.0,Alexander,Tyler,2019.0,2020.0
595751.0,Alfaro,Jorge,2016.0,2020.0
546990.0,Alford,Anthony,2017.0,2020.0
663465.0,Allard,Kolby,2018.0,2020.0
664119.0,Allen,Austin,2019.0,2020.0
592102.0,Allen,Cody,2012.0,2019.0
656185.0,Allen,Greg,2017.0,2020.0
663531.0,Allen,Logan,2019.0,2020.0
501659.0,Almonte,Abraham,2013.0,2020.0
602083.0,Almonte,Miguel,2015.0,2018.0
622075.0,Almonte,Yency,2018.0,2020.0
546991.0,Almora,Albert,2016.0,2020.0
624413.0,Alonso,Pete,2019.0,2020.0
475174.0,Alonso,Yonder,2010.0,2019.0
656186.0,Altavilla,Dan,2016.0,2020.0
571437.0,Altherr,Aaron,2014.0,2019.0
514888.0,Altuve,Jose,2011.0,2020.0
621237.0,Alvarado,Jose,2017.0,2020.0
516714.0,Alvarez,Dario,2014.0,2017.0
657193.0,Alvarez,Eddy,2020.0,2020.0
506693.0,Alvarez,Henderson,2011.0,2017.0
501625.0,Alvarez,Jose,2013.0,2020.0
476883.0,Alvarez,Pedro,2010.0,2018.0
670541.0,Álvarez,Yordan,2019.0,2020.0
640470.0,Alzolay,Adbert,2019.0,2020.0
506560.0,Amarista,Alexi,2011.0,2017.0
474463.0,Anderson,Brett,2009.0,2020.0
605119.0,Anderson,Brian,2017.0,2020.0
502624.0,Anderson,Chase,2014.0,2020.0
594736.0,Anderson,Cody,2015.0,2019.0
623454.0,Anderson,Drew,2017.0,2020.0
666120.0,Anderson,Ian,2020.0,2020.0
605121.0,Anderson,Justin,2018.0,2019.0
623433.0,Anderson,Nick,2019.0,2020.0
641312.0,Anderson,Shaun,2019.0,2020.0
664196.0,Anderson,Tanner,2018.0,2019.0
641313.0,Anderson,Tim,2016.0,2020.0
542881.0,Anderson,Tyler,2016.0,2020.0
607430.0,Andreoli,John,2018.0,2018.0
542882.0,Andriese,Matt,2015.0,2020.0
462101.0,Andrus,Elvis,2009.0,2020.0
609280.0,Andujar,Miguel,2017.0,2020.0
622088.0,Antone,Tejay,2020.0,2020.0
493114.0,Aoki,Nori,2012.0,2017.0
665947.0,Apostel,Sherten,2020.0,2020.0
606157.0,Aquino,Aristides,2018.0,2020.0
593969.0,Aquino,Jayson,2016.0,2017.0
644364.0,Arano,Victor,2017.0,2019.0
606478.0,Araujo,Pedro,2018.0,2019.0
660620.0,Arauz,Jonathan,2020.0,2020.0
502042.0,Archer,Chris,2012.0,2019.0
516472.0,Arcia,Francisco,2018.0,2018.0
606115.0,Arcia,Orlando,2016.0,2020.0
571448.0,Arenado,Nolan,2013.0,2020.0
660494.0,Armenteros,Rogelio,2019.0,2019.0
542888.0,Armstrong,Shawn,2015.0,2020.0
668227.0,Arozarena,Randy,2019.0,2020.0
650333.0,Arraez,Luis,2019.0,2020.0
453562.0,Arrieta,Jake,2010.0,2020.0
276520.0,Arroyo,Bronson,2000.0,2017.0
624414.0,Arroyo,Christian,2017.0,2020.0
600858.0,Arteaga,Humberto,2019.0,2019.0
605125.0,Asche,Cody,2013.0,2017.0
594742.0,Asher,Alec,2015.0,2018.0
592120.0,Astin,Barrett,2017.0,2017.0
553902.0,Astudillo,Willians,2018.0,2020.0
641319.0,Asuaje,Carlos,2016.0,2018.0
592122.0,Austin,Tyler,2016.0,2019.0
623214.0,Avelino,Abiatal,2018.0,2019.0
488671.0,Avila,Alex,2009.0,2020.0
658648.0,Avila,Pedro,2019.0,2019.0
501593.0,Avilan,Luis,2012.0,2020.0
449107.0,Aviles,Mike,2008.0,2017.0
446099.0,Axford,John,2009.0,2018.0
430947.0,Aybar,Erick,2006.0,2017.0
621290.0,Bacus,Dakota,2020.0,2020.0
664056.0,Bader,Harrison,2017.0,2020.0
595879.0,Baez,Javier,2014.0,2020.0
673258.0,Báez,Michel,2019.0,2020.0
520980.0,Baez,Pedro,2014.0,2020.0
622783.0,Baez,Sandy,2018.0,2019.0
457732.0,Bailey,Andrew,2009.0,2017.0
669064.0,Bailey,Brandon,2020.0,2020.0
456701.0,Bailey,Homer,2007.0,2020.0
607455.0,Banda,Anthony,2017.0,2020.0
542908.0,Bandy,Jett,2015.0,2018.0
544365.0,Banuelos,Manny,2015.0,2019.0
670056.0,Baragar,Caleb,2020.0,2020.0
592127.0,Barbato,Johnny,2016.0,2018.0
453268.0,Bard,Daniel,2009.0,2020.0
572703.0,Bard,Luke,2018.0,2020.0
